Country Name,Country Code,GDP Per Capita,Year
East Asia & Pacific (IDA & IBRD countries),TEA,3081,1999
East Asia & Pacific (IDA & IBRD countries),TEA,3348,2000
East Asia & Pacific (IDA & IBRD countries),TEA,3611,2001
East Asia & Pacific (IDA & IBRD countries),TEA,3913,2002
East Asia & Pacific (IDA & IBRD countries),TEA,4292,2003
East Asia & Pacific (IDA & IBRD countries),TEA,4752,2004
East Asia & Pacific (IDA & IBRD countries),TEA,5318,2005
East Asia & Pacific (IDA & IBRD countries),TEA,6004,2006
East Asia & Pacific (IDA & IBRD countries),TEA,6838,2007
East Asia & Pacific (IDA & IBRD countries),TEA,7486,2008
East Asia & Pacific (IDA & IBRD countries),TEA,8032,2009
East Asia & Pacific (IDA & IBRD countries),TEA,8843,2010
East Asia & Pacific (IDA & IBRD countries),TEA,9698,2011
East Asia & Pacific (IDA & IBRD countries),TEA,10501,2012
East Asia & Pacific (IDA & IBRD countries),TEA,11092,2013
East Asia & Pacific (IDA & IBRD countries),TEA,11603,2014
East Asia & Pacific (IDA & IBRD countries),TEA,11926,2015
East Asia & Pacific (IDA & IBRD countries),TEA,12452,2016
East Asia & Pacific (IDA & IBRD countries),TEA,13132,2017
East Asia & Pacific (IDA & IBRD countries),TEA,14212,2018
East Asia & Pacific (IDA & IBRD countries),TEA,15201,2019
East Asia & Pacific (IDA & IBRD countries),TEA,15433,2020
East Asia & Pacific (IDA & IBRD countries),TEA,17092,2021
Europe & Central Asia (IDA & IBRD countries),TEC,6931,1990
Europe & Central Asia (IDA & IBRD countries),TEC,6738,1991
Europe & Central Asia (IDA & IBRD countries),TEC,6282,1992
Europe & Central Asia (IDA & IBRD countries),TEC,6122,1993
Europe & Central Asia (IDA & IBRD countries),TEC,5663,1994
Europe & Central Asia (IDA & IBRD countries),TEC,5749,1995
Europe & Central Asia (IDA & IBRD countries),TEC,5889,1996
Europe & Central Asia (IDA & IBRD countries),TEC,6161,1997
Europe & Central Asia (IDA & IBRD countries),TEC,5789,1998
Europe & Central Asia (IDA & IBRD countries),TEC,5996,1999
Europe & Central Asia (IDA & IBRD countries),TEC,6642,2000
Europe & Central Asia (IDA & IBRD countries),TEC,7021,2001
Europe & Central Asia (IDA & IBRD countries),TEC,7522,2002
Europe & Central Asia (IDA & IBRD countries),TEC,8230,2003
Europe & Central Asia (IDA & IBRD countries),TEC,9178,2004
Europe & Central Asia (IDA & IBRD countries),TEC,10197,2005
Europe & Central Asia (IDA & IBRD countries),TEC,12053,2006
Europe & Central Asia (IDA & IBRD countries),TEC,13441,2007
Europe & Central Asia (IDA & IBRD countries),TEC,15320,2008
Europe & Central Asia (IDA & IBRD countries),TEC,14930,2009
Europe & Central Asia (IDA & IBRD countries),TEC,15968,2010
Europe & Central Asia (IDA & IBRD countries),TEC,17536,2011
Europe & Central Asia (IDA & IBRD countries),TEC,18527,2012
Europe & Central Asia (IDA & IBRD countries),TEC,19847,2013
Europe & Central Asia (IDA & IBRD countries),TEC,20263,2014
Europe & Central Asia (IDA & IBRD countries),TEC,20031,2015
Europe & Central Asia (IDA & IBRD countries),TEC,20622,2016
Europe & Central Asia (IDA & IBRD countries),TEC,21925,2017
Europe & Central Asia (IDA & IBRD countries),TEC,23399,2018
Europe & Central Asia (IDA & IBRD countries),TEC,24119,2019
Europe & Central Asia (IDA & IBRD countries),TEC,24058,2020
Europe & Central Asia (IDA & IBRD countries),TEC,26432,2021
Togo,TGO,833,1990
Togo,TGO,835,1991
Togo,TGO,803,1992
Togo,TGO,683,1993
Togo,TGO,785,1994
Togo,TGO,842,1995
Togo,TGO,907,1996
Togo,TGO,1023,1997
Togo,TGO,979,1998
Togo,TGO,986,1999
Togo,TGO,971,2000
Togo,TGO,974,2001
Togo,TGO,1001,2002
Togo,TGO,1062,2003
Togo,TGO,1052,2004
Togo,TGO,1008,2005
Togo,TGO,1039,2006
Togo,TGO,1026,2007
Togo,TGO,1059,2008
Togo,TGO,1095,2009
Togo,TGO,1144,2010
Togo,TGO,1210,2011
Togo,TGO,1227,2012
Togo,TGO,1275,2013
Togo,TGO,1328,2014
Togo,TGO,1397,2015
Togo,TGO,1954,2016
Togo,TGO,2012,2017
Togo,TGO,2111,2018
Togo,TGO,2211,2019
Togo,TGO,2223,2020
Togo,TGO,2380,2021
Thailand,THA,4307,1990
Thailand,THA,4777,1991
Thailand,THA,5228,1992
Thailand,THA,5741,1993
Thailand,THA,6275,1994
Thailand,THA,6857,1995
Thailand,THA,7296,1996
Thailand,THA,7133,1997
Thailand,THA,6582,1998
Thailand,THA,6900,1999
Thailand,THA,7295,2000
Thailand,THA,7645,2001
Thailand,THA,8173,2002
Thailand,THA,8867,2003
Thailand,THA,9611,2004
Thailand,THA,10261,2005
Thailand,THA,11037,2006
Thailand,THA,11884,2007
Thailand,THA,12257,2008
Thailand,THA,12188,2009
Thailand,THA,13197,2010
Thailand,THA,13519,2011
Thailand,THA,14871,2012
Thailand,THA,15408,2013
Thailand,THA,15480,2014
Thailand,THA,15822,2015
Thailand,THA,16616,2016
Thailand,THA,17423,2017
Thailand,THA,18534,2018
Thailand,THA,19217,2019
Thailand,THA,18198,2020
Thailand,THA,19209,2021
Tajikistan,TJK,2639,1990
Tajikistan,TJK,2479,1991
Tajikistan,TJK,1767,1992
Tajikistan,TJK,1488,1993
Tajikistan,TJK,1178,1994
Tajikistan,TJK,1038,1995
Tajikistan,TJK,867,1996
Tajikistan,TJK,884,1997
Tajikistan,TJK,927,1998
Tajikistan,TJK,960,1999
Tajikistan,TJK,1047,2000
Tajikistan,TJK,1155,2001
Tajikistan,TJK,1277,2002
Tajikistan,TJK,1421,2003
Tajikistan,TJK,1580,2004
Tajikistan,TJK,1706,2005
Tajikistan,TJK,1845,2006
Tajikistan,TJK,2003,2007
Tajikistan,TJK,2157,2008
Tajikistan,TJK,2208,2009
Tajikistan,TJK,2329,2010
Tajikistan,TJK,2497,2011
Tajikistan,TJK,2750,2012
Tajikistan,TJK,3028,2013
Tajikistan,TJK,3303,2014
Tajikistan,TJK,3150,2015
Tajikistan,TJK,3115,2016
Tajikistan,TJK,3253,2017
Tajikistan,TJK,3497,2018
Tajikistan,TJK,3733,2019
Tajikistan,TJK,3854,2020
Tajikistan,TJK,4288,2021
Turkmenistan,TKM,5431,1990
Turkmenistan,TKM,5207,1991
Turkmenistan,TKM,4400,1992
Turkmenistan,TKM,4446,1993
Turkmenistan,TKM,3660,1994
Turkmenistan,TKM,3391,1995
Turkmenistan,TKM,3616,1996
Turkmenistan,TKM,3208,1997
Turkmenistan,TKM,3429,1998
Turkmenistan,TKM,4003,1999
Turkmenistan,TKM,4270,2000
Turkmenistan,TKM,4508,2001
Turkmenistan,TKM,4544,2002
Turkmenistan,TKM,4739,2003
Turkmenistan,TKM,5057,2004
Turkmenistan,TKM,5832,2005
Turkmenistan,TKM,6595,2006
Turkmenistan,TKM,7430,2007
Turkmenistan,TKM,8570,2008
Turkmenistan,TKM,9019,2009
Turkmenistan,TKM,9812,2010
Turkmenistan,TKM,11295,2011
Turkmenistan,TKM,12057,2012
Turkmenistan,TKM,12739,2013
Turkmenistan,TKM,13491,2014
Turkmenistan,TKM,13691,2015
Turkmenistan,TKM,13862,2016
Turkmenistan,TKM,14205,2017
Turkmenistan,TKM,15200,2018
Turkmenistan,TKM,16194,2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,6173,1990
Latin America & the Caribbean (IDA & IBRD countries),TLA,6495,1991
Latin America & the Caribbean (IDA & IBRD countries),TLA,6718,1992
Latin America & the Caribbean (IDA & IBRD countries),TLA,6917,1993
Latin America & the Caribbean (IDA & IBRD countries),TLA,7286,1994
Latin America & the Caribbean (IDA & IBRD countries),TLA,7406,1995
Latin America & the Caribbean (IDA & IBRD countries),TLA,7692,1996
Latin America & the Caribbean (IDA & IBRD countries),TLA,8105,1997
Latin America & the Caribbean (IDA & IBRD countries),TLA,8254,1998
Latin America & the Caribbean (IDA & IBRD countries),TLA,8239,1999
Latin America & the Caribbean (IDA & IBRD countries),TLA,8608,2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,8729,2001
Latin America & the Caribbean (IDA & IBRD countries),TLA,8766,2002
Latin America & the Caribbean (IDA & IBRD countries),TLA,9000,2003
Latin America & the Caribbean (IDA & IBRD countries),TLA,9677,2004
Latin America & the Caribbean (IDA & IBRD countries),TLA,10302,2005
Latin America & the Caribbean (IDA & IBRD countries),TLA,11188,2006
Latin America & the Caribbean (IDA & IBRD countries),TLA,11993,2007
Latin America & the Caribbean (IDA & IBRD countries),TLA,12608,2008
Latin America & the Caribbean (IDA & IBRD countries),TLA,12392,2009
Latin America & the Caribbean (IDA & IBRD countries),TLA,13180,2010
Latin America & the Caribbean (IDA & IBRD countries),TLA,14056,2011
Latin America & the Caribbean (IDA & IBRD countries),TLA,14345,2012
Latin America & the Caribbean (IDA & IBRD countries),TLA,14832,2013
Latin America & the Caribbean (IDA & IBRD countries),TLA,15153,2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,14943,2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,15206,2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,15850,2017
Latin America & the Caribbean (IDA & IBRD countries),TLA,16329,2018
Latin America & the Caribbean (IDA & IBRD countries),TLA,16516,2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,15608,2020
Latin America & the Caribbean (IDA & IBRD countries),TLA,17172,2021
Timor-Leste,TLS,1249,2000
Timor-Leste,TLS,1459,2001
Timor-Leste,TLS,1350,2002
Timor-Leste,TLS,1312,2003
Timor-Leste,TLS,1318,2004
Timor-Leste,TLS,1367,2005
Timor-Leste,TLS,1323,2006
Timor-Leste,TLS,1469,2007
Timor-Leste,TLS,1638,2008
Timor-Leste,TLS,1784,2009
Timor-Leste,TLS,1939,2010
Timor-Leste,TLS,2060,2011
Timor-Leste,TLS,2346,2012
Timor-Leste,TLS,2483,2013
Timor-Leste,TLS,2721,2014
Timor-Leste,TLS,2913,2015
Timor-Leste,TLS,3131,2016
Timor-Leste,TLS,3177,2017
Timor-Leste,TLS,3168,2018
Timor-Leste,TLS,3780,2019
Timor-Leste,TLS,4141,2020
Timor-Leste,TLS,4418,2021
Middle East & North Africa (IDA & IBRD countries),TMN,4729,1990
Middle East & North Africa (IDA & IBRD countries),TMN,5101,1991
Middle East & North Africa (IDA & IBRD countries),TMN,5338,1992
Middle East & North Africa (IDA & IBRD countries),TMN,5427,1993
Middle East & North Africa (IDA & IBRD countries),TMN,5493,1994
Middle East & North Africa (IDA & IBRD countries),TMN,5645,1995
Middle East & North Africa (IDA & IBRD countries),TMN,5996,1996
Middle East & North Africa (IDA & IBRD countries),TMN,6207,1997
Middle East & North Africa (IDA & IBRD countries),TMN,6572,1998
Middle East & North Africa (IDA & IBRD countries),TMN,6862,1999
Middle East & North Africa (IDA & IBRD countries),TMN,7343,2000
Middle East & North Africa (IDA & IBRD countries),TMN,7584,2001
Middle East & North Africa (IDA & IBRD countries),TMN,7826,2002
Middle East & North Africa (IDA & IBRD countries),TMN,7996,2003
Middle East & North Africa (IDA & IBRD countries),TMN,8708,2004
Middle East & North Africa (IDA & IBRD countries),TMN,9203,2005
Middle East & North Africa (IDA & IBRD countries),TMN,9803,2006
Middle East & North Africa (IDA & IBRD countries),TMN,10508,2007
Middle East & North Africa (IDA & IBRD countries),TMN,10881,2008
Middle East & North Africa (IDA & IBRD countries),TMN,11008,2009
Middle East & North Africa (IDA & IBRD countries),TMN,11517,2010
Middle East & North Africa (IDA & IBRD countries),TMN,11525,2011
Middle East & North Africa (IDA & IBRD countries),TMN,11741,2012
Middle East & North Africa (IDA & IBRD countries),TMN,11599,2013
Middle East & North Africa (IDA & IBRD countries),TMN,11269,2014
Middle East & North Africa (IDA & IBRD countries),TMN,10596,2015
Middle East & North Africa (IDA & IBRD countries),TMN,10677,2016
Middle East & North Africa (IDA & IBRD countries),TMN,10979,2017
Middle East & North Africa (IDA & IBRD countries),TMN,11242,2018
Middle East & North Africa (IDA & IBRD countries),TMN,11414,2019
Middle East & North Africa (IDA & IBRD countries),TMN,11076,2020
Middle East & North Africa (IDA & IBRD countries),TMN,11846,2021
Tonga,TON,2223,1990
Tonga,TON,2442,1991
Tonga,TON,2499,1992
Tonga,TON,2650,1993
Tonga,TON,2835,1994
Tonga,TON,3101,1995
Tonga,TON,3205,1996
Tonga,TON,3288,1997
Tonga,TON,3392,1998
Tonga,TON,3551,1999
Tonga,TON,3645,2000
Tonga,TON,3847,2001
Tonga,TON,4074,2002
Tonga,TON,4226,2003
Tonga,TON,4208,2004
Tonga,TON,4314,2005
Tonga,TON,4405,2006
Tonga,TON,4498,2007
Tonga,TON,4765,2008
Tonga,TON,4524,2009
Tonga,TON,4611,2010
Tonga,TON,5048,2011
Tonga,TON,5227,2012
Tonga,TON,5385,2013
Tonga,TON,5638,2014
Tonga,TON,5775,2015
Tonga,TON,6194,2016
Tonga,TON,6466,2017
Tonga,TON,6564,2018
Tonga,TON,6647,2019
Tonga,TON,6694,2020
South Asia (IDA & IBRD),TSA,1266,1990
South Asia (IDA & IBRD),TSA,1307,1991
South Asia (IDA & IBRD),TSA,1383,1992
South Asia (IDA & IBRD),TSA,1446,1993
South Asia (IDA & IBRD),TSA,1532,1994
South Asia (IDA & IBRD),TSA,1638,1995
South Asia (IDA & IBRD),TSA,1745,1996
South Asia (IDA & IBRD),TSA,1804,1997
South Asia (IDA & IBRD),TSA,1888,1998
South Asia (IDA & IBRD),TSA,2022,1999
South Asia (IDA & IBRD),TSA,2111,2000
South Asia (IDA & IBRD),TSA,2214,2001
South Asia (IDA & IBRD),TSA,2288,2002
South Asia (IDA & IBRD),TSA,2460,2003
South Asia (IDA & IBRD),TSA,2671,2004
South Asia (IDA & IBRD),TSA,2914,2005
South Asia (IDA & IBRD),TSA,3181,2006
South Asia (IDA & IBRD),TSA,3449,2007
South Asia (IDA & IBRD),TSA,3572,2008
South Asia (IDA & IBRD),TSA,3790,2009
South Asia (IDA & IBRD),TSA,4064,2010
South Asia (IDA & IBRD),TSA,4298,2011
South Asia (IDA & IBRD),TSA,4628,2012
South Asia (IDA & IBRD),TSA,4815,2013
South Asia (IDA & IBRD),TSA,4994,2014
South Asia (IDA & IBRD),TSA,5206,2015
South Asia (IDA & IBRD),TSA,5590,2016
South Asia (IDA & IBRD),TSA,5900,2017
South Asia (IDA & IBRD),TSA,6349,2018
South Asia (IDA & IBRD),TSA,6638,2019
South Asia (IDA & IBRD),TSA,6298,2020
South Asia (IDA & IBRD),TSA,7025,2021
Sub-Saharan Africa (IDA & IBRD countries),TSS,1797,1990
Sub-Saharan Africa (IDA & IBRD countries),TSS,1817,1991
Sub-Saharan Africa (IDA & IBRD countries),TSS,1806,1992
Sub-Saharan Africa (IDA & IBRD countries),TSS,1790,1993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1799,1994
Sub-Saharan Africa (IDA & IBRD countries),TSS,1851,1995
Sub-Saharan Africa (IDA & IBRD countries),TSS,1931,1996
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1997
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1998
Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,1999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2102,2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2184,2001
Sub-Saharan Africa (IDA & IBRD countries),TSS,2293,2002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2373,2003
Sub-Saharan Africa (IDA & IBRD countries),TSS,2529,2004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2694,2005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2869,2006
Sub-Saharan Africa (IDA & IBRD countries),TSS,3046,2007
Sub-Saharan Africa (IDA & IBRD countries),TSS,3180,2008
Sub-Saharan Africa (IDA & IBRD countries),TSS,3208,2009
Sub-Saharan Africa (IDA & IBRD countries),TSS,3344,2010
Sub-Saharan Africa (IDA & IBRD countries),TSS,3465,2011
Sub-Saharan Africa (IDA & IBRD countries),TSS,3453,2012
Sub-Saharan Africa (IDA & IBRD countries),TSS,3627,2013
Sub-Saharan Africa (IDA & IBRD countries),TSS,3788,2014
Sub-Saharan Africa (IDA & IBRD countries),TSS,3778,2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,3805,2016
Sub-Saharan Africa (IDA & IBRD countries),TSS,3850,2017
Sub-Saharan Africa (IDA & IBRD countries),TSS,3950,2018
Sub-Saharan Africa (IDA & IBRD countries),TSS,4025,2019
Sub-Saharan Africa (IDA & IBRD countries),TSS,3894,2020
Sub-Saharan Africa (IDA & IBRD countries),TSS,4121,2021
Trinidad and Tobago,TTO,7052,1990
Trinidad and Tobago,TTO,7469,1991
Trinidad and Tobago,TTO,8358,1992
Trinidad and Tobago,TTO,8452,1993
Trinidad and Tobago,TTO,8898,1994
Trinidad and Tobago,TTO,9395,1995
Trinidad and Tobago,TTO,10223,1996
Trinidad and Tobago,TTO,11161,1997
Trinidad and Tobago,TTO,12186,1998
Trinidad and Tobago,TTO,13325,1999
Trinidad and Tobago,TTO,14531,2000
Trinidad and Tobago,TTO,15423,2001
Trinidad and Tobago,TTO,16833,2002
Trinidad and Tobago,TTO,19546,2003
Trinidad and Tobago,TTO,21557,2004
Trinidad and Tobago,TTO,23497,2005
Trinidad and Tobago,TTO,27294,2006
Trinidad and Tobago,TTO,29232,2007
Trinidad and Tobago,TTO,30662,2008
Trinidad and Tobago,TTO,29359,2009
Trinidad and Tobago,TTO,30532,2010
Trinidad and Tobago,TTO,30888,2011
Trinidad and Tobago,TTO,30085,2012
Trinidad and Tobago,TTO,30088,2013
Trinidad and Tobago,TTO,29727,2014
Trinidad and Tobago,TTO,27652,2015
Trinidad and Tobago,TTO,26375,2016
Trinidad and Tobago,TTO,27278,2017
Trinidad and Tobago,TTO,27617,2018
Trinidad and Tobago,TTO,27960,2019
Trinidad and Tobago,TTO,26125,2020
Trinidad and Tobago,TTO,26868,2021
Tunisia,TUN,3817,1990
Tunisia,TUN,4010,1991
Tunisia,TUN,4326,1992
Tunisia,TUN,4432,1993
Tunisia,TUN,4581,1994
Tunisia,TUN,4704,1995
Tunisia,TUN,5054,1996
Tunisia,TUN,5347,1997
Tunisia,TUN,5598,1998
Tunisia,TUN,5955,1999
Tunisia,TUN,6315,2000
Tunisia,TUN,6644,2001
Tunisia,TUN,6783,2002
Tunisia,TUN,7188,2003
Tunisia,TUN,7781,2004
Tunisia,TUN,8235,2005
Tunisia,TUN,8852,2006
Tunisia,TUN,9604,2007
Tunisia,TUN,10095,2008
Tunisia,TUN,10359,2009
Tunisia,TUN,10683,2010
Tunisia,TUN,10576,2011
Tunisia,TUN,10731,2012
Tunisia,TUN,10770,2013
Tunisia,TUN,11025,2014
Tunisia,TUN,10825,2015
Tunisia,TUN,10994,2016
Tunisia,TUN,11234,2017
Tunisia,TUN,11670,2018
Tunisia,TUN,11903,2019
Tunisia,TUN,10879,2020
Tunisia,TUN,11595,2021
Turkiye,TUR,8531,1990
Turkiye,TUR,8751,1991
Turkiye,TUR,9331,1992
Turkiye,TUR,10154,1993
Turkiye,TUR,9650,1994
Turkiye,TUR,10394,1995
Turkiye,TUR,11131,1996
Turkiye,TUR,11964,1997
Turkiye,TUR,9103,1998
Turkiye,TUR,8774,1999
Turkiye,TUR,9629,2000
Turkiye,TUR,9280,2001
Turkiye,TUR,9401,2002
Turkiye,TUR,9700,2003
Turkiye,TUR,10980,2004
Turkiye,TUR,12004,2005
Turkiye,TUR,13748,2006
Turkiye,TUR,14986,2007
Turkiye,TUR,16182,2008
Turkiye,TUR,15598,2009
Turkiye,TUR,17542,2010
Turkiye,TUR,19799,2011
Turkiye,TUR,20772,2012
Turkiye,TUR,22439,2013
Turkiye,TUR,24090,2014
Turkiye,TUR,25753,2015
Turkiye,TUR,26512,2016
Turkiye,TUR,27914,2017
Turkiye,TUR,27961,2018
Turkiye,TUR,26867,2019
Turkiye,TUR,27235,2020
Turkiye,TUR,30472,2021
Tuvalu,TUV,1645,1990
Tuvalu,TUV,1742,1991
Tuvalu,TUV,1812,1992
Tuvalu,TUV,1913,1993
Tuvalu,TUV,2140,1994
Tuvalu,TUV,2067,1995
Tuvalu,TUV,1975,1996
Tuvalu,TUV,2208,1997
Tuvalu,TUV,2578,1998
Tuvalu,TUV,2570,1999
Tuvalu,TUV,2589,2000
Tuvalu,TUV,2624,2001
Tuvalu,TUV,2883,2002
Tuvalu,TUV,2774,2003
Tuvalu,TUV,2743,2004
Tuvalu,TUV,2663,2005
Tuvalu,TUV,2779,2006
Tuvalu,TUV,3027,2007
Tuvalu,TUV,3260,2008
Tuvalu,TUV,3047,2009
Tuvalu,TUV,2984,2010
Tuvalu,TUV,3222,2011
Tuvalu,TUV,3177,2012
Tuvalu,TUV,3341,2013
Tuvalu,TUV,3365,2014
Tuvalu,TUV,3710,2015
Tuvalu,TUV,3912,2016
Tuvalu,TUV,4010,2017
Tuvalu,TUV,4127,2018
Tuvalu,TUV,4719,2019
Tuvalu,TUV,4792,2020
Tuvalu,TUV,5082,2021
Tanzania,TZA,959,1990
Tanzania,TZA,978,1991
Tanzania,TZA,973,1992
Tanzania,TZA,975,1993
Tanzania,TZA,979,1994
Tanzania,TZA,1006,1995
Tanzania,TZA,1043,1996
Tanzania,TZA,1072,1997
Tanzania,TZA,1098,1998
Tanzania,TZA,1141,1999
Tanzania,TZA,1190,2000
Tanzania,TZA,1257,2001
Tanzania,TZA,1331,2002
Tanzania,TZA,1408,2003
Tanzania,TZA,1511,2004
Tanzania,TZA,1628,2005
Tanzania,TZA,1739,2006
Tanzania,TZA,1853,2007
Tanzania,TZA,1941,2008
Tanzania,TZA,1998,2009
Tanzania,TZA,2088,2010
Tanzania,TZA,2229,2011
Tanzania,TZA,2099,2012
Tanzania,TZA,2195,2013
Tanzania,TZA,2244,2014
Tanzania,TZA,2348,2015
Tanzania,TZA,2479,2016
Tanzania,TZA,2531,2017
Tanzania,TZA,2652,2018
Tanzania,TZA,2773,2019
Tanzania,TZA,2780,2020
Tanzania,TZA,2933,2021
Uganda,UGA,674,1990
Uganda,UGA,711,1991
Uganda,UGA,727,1992
Uganda,UGA,781,1993
Uganda,UGA,822,1994
Uganda,UGA,908,1995
Uganda,UGA,978,1996
Uganda,UGA,1016,1997
Uganda,UGA,1047,1998
Uganda,UGA,1114,1999
Uganda,UGA,1141,2000
Uganda,UGA,1190,2001
Uganda,UGA,1273,2002
Uganda,UGA,1339,2003
Uganda,UGA,1423,2004
Uganda,UGA,1511,2005
Uganda,UGA,1672,2006
Uganda,UGA,1804,2007
Uganda,UGA,1937,2008
Uganda,UGA,2017,2009
Uganda,UGA,2089,2010
Uganda,UGA,2259,2011
Uganda,UGA,2014,2012
Uganda,UGA,2014,2013
Uganda,UGA,2088,2014
Uganda,UGA,2129,2015
Uganda,UGA,2092,2016
Uganda,UGA,2075,2017
Uganda,UGA,2176,2018
Uganda,UGA,2275,2019
Uganda,UGA,2294,2020
Uganda,UGA,2398,2021
Ukraine,UKR,7614,1990
Ukraine,UKR,7171,1991
Ukraine,UKR,6590,1992
Ukraine,UKR,5785,1993
Ukraine,UKR,4578,1994
Ukraine,UKR,4136,1995
Ukraine,UKR,3824,1996
Ukraine,UKR,3808,1997
Ukraine,UKR,3812,1998
Ukraine,UKR,3894,1999
Ukraine,UKR,4260,2000
Ukraine,UKR,4790,2001
Ukraine,UKR,5173,2002
Ukraine,UKR,5824,2003
Ukraine,UKR,6737,2004
Ukraine,UKR,7214,2005
Ukraine,UKR,8054,2006
Ukraine,UKR,9005,2007
Ukraine,UKR,9434,2008
Ukraine,UKR,8094,2009
Ukraine,UKR,8560,2010
Ukraine,UKR,9247,2011
Ukraine,UKR,9705,2012
Ukraine,UKR,11111,2013
Ukraine,UKR,10744,2014
Ukraine,UKR,10164,2015
Ukraine,UKR,11148,2016
Ukraine,UKR,11861,2017
Ukraine,UKR,12632,2018
Ukraine,UKR,13345,2019
Ukraine,UKR,13087,2020
Ukraine,UKR,14220,2021
Upper middle income,UMC,3269,1990
Upper middle income,UMC,3398,1991
Upper middle income,UMC,3485,1992
Upper middle income,UMC,3660,1993
Upper middle income,UMC,3827,1994
Upper middle income,UMC,4012,1995
Upper middle income,UMC,4251,1996
Upper middle income,UMC,4524,1997
Upper middle income,UMC,4573,1998
Upper middle income,UMC,4766,1999
Upper middle income,UMC,5165,2000
Upper middle income,UMC,5430,2001
Upper middle income,UMC,5734,2002
Upper middle income,UMC,6150,2003
Upper middle income,UMC,6796,2004
Upper middle income,UMC,7524,2005
Upper middle income,UMC,8524,2006
Upper middle income,UMC,9527,2007
Upper middle income,UMC,10454,2008
Upper middle income,UMC,10758,2009
Upper middle income,UMC,11717,2010
Upper middle income,UMC,12757,2011
Upper middle income,UMC,13578,2012
Upper middle income,UMC,14309,2013
