Country Name,Country Code,GNI Per Capita,Year
Trinidad and Tobago,TTO,16850,2012
Trinidad and Tobago,TTO,18770,2013
Trinidad and Tobago,TTO,18590,2014
Trinidad and Tobago,TTO,19030,2015
Trinidad and Tobago,TTO,16870,2016
Trinidad and Tobago,TTO,16120,2017
Trinidad and Tobago,TTO,16120,2018
Trinidad and Tobago,TTO,16740,2019
Trinidad and Tobago,TTO,15910,2020
Trinidad and Tobago,TTO,15070,2021
Tunisia,TUN,220,1967
Tunisia,TUN,250,1968
Tunisia,TUN,260,1969
Tunisia,TUN,270,1970
Tunisia,TUN,310,1971
Tunisia,TUN,400,1972
Tunisia,TUN,460,1973
Tunisia,TUN,610,1974
Tunisia,TUN,760,1975
Tunisia,TUN,810,1976
Tunisia,TUN,850,1977
Tunisia,TUN,940,1978
Tunisia,TUN,1130,1979
Tunisia,TUN,1360,1980
Tunisia,TUN,1420,1981
Tunisia,TUN,1280,1982
Tunisia,TUN,1180,1983
Tunisia,TUN,1160,1984
Tunisia,TUN,1150,1985
Tunisia,TUN,1140,1986
Tunisia,TUN,1270,1987
Tunisia,TUN,1330,1988
Tunisia,TUN,1290,1989
Tunisia,TUN,1410,1990
Tunisia,TUN,1460,1991
Tunisia,TUN,1680,1992
Tunisia,TUN,1660,1993
Tunisia,TUN,1710,1994
Tunisia,TUN,1790,1995
Tunisia,TUN,1970,1996
Tunisia,TUN,2120,1997
Tunisia,TUN,2150,1998
Tunisia,TUN,2260,1999
Tunisia,TUN,2270,2000
Tunisia,TUN,2240,2001
Tunisia,TUN,2180,2002
Tunisia,TUN,2450,2003
Tunisia,TUN,2900,2004
Tunisia,TUN,3160,2005
Tunisia,TUN,3330,2006
Tunisia,TUN,3540,2007
Tunisia,TUN,3860,2008
Tunisia,TUN,4070,2009
Tunisia,TUN,4190,2010
Tunisia,TUN,4110,2011
Tunisia,TUN,4320,2012
Tunisia,TUN,4370,2013
Tunisia,TUN,4390,2014
Tunisia,TUN,4190,2015
Tunisia,TUN,3980,2016
Tunisia,TUN,3750,2017
Tunisia,TUN,3760,2018
Tunisia,TUN,3620,2019
Tunisia,TUN,3300,2020
Tunisia,TUN,3630,2021
Turkey,TUR,470,1967
Turkey,TUR,520,1968
Turkey,TUR,560,1969
Turkey,TUR,560,1970
Turkey,TUR,540,1971
Turkey,TUR,560,1972
Turkey,TUR,640,1973
Turkey,TUR,850,1974
Turkey,TUR,1110,1975
Turkey,TUR,1310,1976
Turkey,TUR,1410,1977
Turkey,TUR,1520,1978
Turkey,TUR,1820,1979
Turkey,TUR,1860,1980
Turkey,TUR,1860,1981
Turkey,TUR,1570,1982
Turkey,TUR,1400,1983
Turkey,TUR,1310,1984
Turkey,TUR,1310,1985
Turkey,TUR,1450,1986
Turkey,TUR,1740,1987
Turkey,TUR,1860,1988
Turkey,TUR,1920,1989
Turkey,TUR,2310,1990
Turkey,TUR,2590,1991
Turkey,TUR,2940,1992
Turkey,TUR,3140,1993
Turkey,TUR,2680,1994
Turkey,TUR,2850,1995
Turkey,TUR,2920,1996
Turkey,TUR,3190,1997
Turkey,TUR,3440,1998
Turkey,TUR,3590,1999
Turkey,TUR,4320,2000
Turkey,TUR,3580,2001
Turkey,TUR,3590,2002
Turkey,TUR,3950,2003
Turkey,TUR,5270,2004
Turkey,TUR,6820,2005
Turkey,TUR,7880,2006
Turkey,TUR,8950,2007
Turkey,TUR,9850,2008
Turkey,TUR,9640,2009
Turkey,TUR,10490,2010
Turkey,TUR,11310,2011
Turkey,TUR,11960,2012
Turkey,TUR,12600,2013
Turkey,TUR,12630,2014
Turkey,TUR,12030,2015
Turkey,TUR,11260,2016
Turkey,TUR,10970,2017
Turkey,TUR,10510,2018
Turkey,TUR,9690,2019
Turkey,TUR,9040,2020
Turkey,TUR,9830,2021
Tuvalu,TUV,2740,2001
Tuvalu,TUV,3440,2002
Tuvalu,TUV,2610,2003
Tuvalu,TUV,3360,2004
Tuvalu,TUV,3730,2005
Tuvalu,TUV,3900,2006
Tuvalu,TUV,4650,2007
Tuvalu,TUV,4780,2008
Tuvalu,TUV,4900,2009
Tuvalu,TUV,4520,2010
Tuvalu,TUV,4790,2011
Tuvalu,TUV,4520,2012
Tuvalu,TUV,5690,2013
Tuvalu,TUV,4760,2014
Tuvalu,TUV,5580,2015
Tuvalu,TUV,5300,2016
Tuvalu,TUV,5070,2017
Tuvalu,TUV,5820,2018
Tuvalu,TUV,6240,2019
Tuvalu,TUV,6340,2020
Tuvalu,TUV,6760,2021
Tanzania,TZA,200,1990
Tanzania,TZA,190,1991
Tanzania,TZA,180,1992
Tanzania,TZA,170,1993
Tanzania,TZA,160,1994
Tanzania,TZA,170,1995
Tanzania,TZA,190,1996
Tanzania,TZA,220,1997
Tanzania,TZA,270,1998
Tanzania,TZA,330,1999
Tanzania,TZA,410,2000
Tanzania,TZA,410,2001
Tanzania,TZA,420,2002
Tanzania,TZA,430,2003
Tanzania,TZA,470,2004
Tanzania,TZA,500,2005
Tanzania,TZA,520,2006
Tanzania,TZA,540,2007
Tanzania,TZA,600,2008
Tanzania,TZA,670,2009
Tanzania,TZA,720,2010
Tanzania,TZA,770,2011
Tanzania,TZA,810,2012
Tanzania,TZA,890,2013
Tanzania,TZA,970,2014
Tanzania,TZA,980,2015
Tanzania,TZA,970,2016
Tanzania,TZA,970,2017
Tanzania,TZA,1030,2018
Tanzania,TZA,1100,2019
Tanzania,TZA,1080,2020
Tanzania,TZA,1140,2021
Uganda,UGA,180,1984
Uganda,UGA,200,1985
Uganda,UGA,250,1986
Uganda,UGA,310,1987
Uganda,UGA,400,1988
Uganda,UGA,400,1989
Uganda,UGA,320,1990
Uganda,UGA,250,1991
Uganda,UGA,190,1992
Uganda,UGA,180,1993
Uganda,UGA,180,1994
Uganda,UGA,230,1995
Uganda,UGA,280,1996
Uganda,UGA,300,1997
Uganda,UGA,290,1998
Uganda,UGA,290,1999
Uganda,UGA,270,2000
Uganda,UGA,250,2001
Uganda,UGA,250,2002
Uganda,UGA,260,2003
Uganda,UGA,280,2004
Uganda,UGA,310,2005
Uganda,UGA,350,2006
Uganda,UGA,390,2007
Uganda,UGA,430,2008
Uganda,UGA,550,2009
Uganda,UGA,680,2010
Uganda,UGA,850,2011
Uganda,UGA,830,2012
Uganda,UGA,800,2013
Uganda,UGA,820,2014
Uganda,UGA,830,2015
Uganda,UGA,800,2016
Uganda,UGA,740,2017
Uganda,UGA,750,2018
Uganda,UGA,780,2019
Uganda,UGA,800,2020
Uganda,UGA,840,2021
Ukraine,UKR,1620,1989
Ukraine,UKR,1610,1990
Ukraine,UKR,1520,1991
Ukraine,UKR,1410,1992
Ukraine,UKR,1230,1993
Ukraine,UKR,1000,1994
Ukraine,UKR,920,1995
Ukraine,UKR,860,1996
Ukraine,UKR,890,1997
Ukraine,UKR,850,1998
Ukraine,UKR,760,1999
Ukraine,UKR,680,2000
Ukraine,UKR,720,2001
Ukraine,UKR,790,2002
Ukraine,UKR,980,2003
Ukraine,UKR,1270,2004
Ukraine,UKR,1540,2005
Ukraine,UKR,1950,2006
Ukraine,UKR,2590,2007
Ukraine,UKR,3210,2008
Ukraine,UKR,2840,2009
Ukraine,UKR,3030,2010
Ukraine,UKR,3150,2011
Ukraine,UKR,3650,2012
Ukraine,UKR,3950,2013
Ukraine,UKR,3560,2014
Ukraine,UKR,2800,2015
Ukraine,UKR,2360,2016
Ukraine,UKR,2360,2017
Ukraine,UKR,2750,2018
Ukraine,UKR,3310,2019
Ukraine,UKR,3570,2020
Ukraine,UKR,4120,2021
Upper middle income,UMC,171,1962
Upper middle income,UMC,187,1963
Upper middle income,UMC,209,1964
Upper middle income,UMC,232,1965
Upper middle income,UMC,252,1966
Upper middle income,UMC,250,1967
Upper middle income,UMC,259,1968
Upper middle income,UMC,283,1969
Upper middle income,UMC,307,1970
Upper middle income,UMC,326,1971
Upper middle income,UMC,352,1972
Upper middle income,UMC,426,1973
Upper middle income,UMC,527,1974
Upper middle income,UMC,621,1975
Upper middle income,UMC,638,1976
Upper middle income,UMC,661,1977
Upper middle income,UMC,708,1978
Upper middle income,UMC,821,1979
Upper middle income,UMC,937,1980
Upper middle income,UMC,996,1981
Upper middle income,UMC,950,1982
Upper middle income,UMC,868,1983
Upper middle income,UMC,870,1984
Upper middle income,UMC,869,1985
Upper middle income,UMC,905,1986
Upper middle income,UMC,978,1987
Upper middle income,UMC,1057,1988
Upper middle income,UMC,1082,1989
Upper middle income,UMC,1185,1990
Upper middle income,UMC,1212,1991
Upper middle income,UMC,1301,1992
Upper middle income,UMC,1373,1993
Upper middle income,UMC,1469,1994
Upper middle income,UMC,1586,1995
Upper middle income,UMC,1760,1996
Upper middle income,UMC,1900,1997
Upper middle income,UMC,1865,1998
Upper middle income,UMC,1824,1999
Upper middle income,UMC,1902,2000
Upper middle income,UMC,1899,2001
Upper middle income,UMC,1931,2002
Upper middle income,UMC,2098,2003
Upper middle income,UMC,2451,2004
Upper middle income,UMC,2882,2005
Upper middle income,UMC,3388,2006
Upper middle income,UMC,4048,2007
Upper middle income,UMC,4820,2008
Upper middle income,UMC,5186,2009
Upper middle income,UMC,5858,2010
Upper middle income,UMC,6593,2011
Upper middle income,UMC,7570,2012
Upper middle income,UMC,8314,2013
Upper middle income,UMC,8655,2014
Upper middle income,UMC,8449,2015
Upper middle income,UMC,8245,2016
Upper middle income,UMC,8424,2017
Upper middle income,UMC,9090,2018
Upper middle income,UMC,9636,2019
Upper middle income,UMC,9399,2020
Upper middle income,UMC,10363,2021
Uruguay,URY,580,1962
Uruguay,URY,610,1963
Uruguay,URY,660,1964
Uruguay,URY,680,1965
Uruguay,URY,720,1966
Uruguay,URY,640,1967
Uruguay,URY,610,1968
Uruguay,URY,670,1969
Uruguay,URY,820,1970
Uruguay,URY,850,1971
Uruguay,URY,870,1972
Uruguay,URY,1060,1973
Uruguay,URY,1370,1974
Uruguay,URY,1620,1975
Uruguay,URY,1490,1976
Uruguay,URY,1420,1977
Uruguay,URY,1630,1978
Uruguay,URY,2150,1979
Uruguay,URY,2870,1980
Uruguay,URY,3650,1981
Uruguay,URY,3290,1982
Uruguay,URY,2190,1983
Uruguay,URY,1740,1984
Uruguay,URY,1510,1985
Uruguay,URY,1780,1986
Uruguay,URY,2210,1987
Uruguay,URY,2600,1988
Uruguay,URY,2730,1989
Uruguay,URY,2840,1990
Uruguay,URY,3180,1991
Uruguay,URY,3830,1992
Uruguay,URY,4350,1993
Uruguay,URY,5040,1994
Uruguay,URY,5530,1995
Uruguay,URY,6160,1996
Uruguay,URY,6970,1997
Uruguay,URY,7240,1998
Uruguay,URY,7260,1999
Uruguay,URY,7060,2000
Uruguay,URY,6500,2001
Uruguay,URY,5140,2002
Uruguay,URY,4250,2003
Uruguay,URY,4130,2004
Uruguay,URY,4720,2005
Uruguay,URY,5390,2006
Uruguay,URY,6390,2007
Uruguay,URY,7710,2008
Uruguay,URY,8810,2009
Uruguay,URY,10440,2010
Uruguay,URY,12060,2011
Uruguay,URY,13330,2012
Uruguay,URY,15330,2013
Uruguay,URY,15790,2014
Uruguay,URY,15620,2015
Uruguay,URY,15440,2016
Uruguay,URY,15920,2017
Uruguay,URY,17280,2018
Uruguay,URY,17770,2019
Uruguay,URY,15740,2020
Uruguay,URY,15800,2021
United States,USA,3280,1962
United States,USA,3410,1963
United States,USA,3610,1964
United States,USA,3880,1965
United States,USA,4190,1966
United States,USA,4370,1967
United States,USA,4740,1968
United States,USA,5070,1969
United States,USA,5230,1970
United States,USA,5620,1971
United States,USA,6280,1972
United States,USA,7290,1973
United States,USA,7980,1974
United States,USA,8510,1975
United States,USA,8960,1976
United States,USA,9590,1977
United States,USA,10760,1978
United States,USA,12200,1979
United States,USA,13380,1980
United States,USA,14360,1981
United States,USA,14220,1982
United States,USA,14570,1983
United States,USA,16210,1984
United States,USA,17460,1985
United States,USA,19110,1986
United States,USA,21390,1987
United States,USA,23490,1988
United States,USA,23770,1989
United States,USA,24060,1990
United States,USA,24270,1991
United States,USA,25680,1992
United States,USA,26390,1993
United States,USA,27650,1994
United States,USA,29040,1995
United States,USA,30270,1996
United States,USA,31270,1997
United States,USA,32030,1998
United States,USA,33680,1999
United States,USA,35960,2000
United States,USA,36700,2001
United States,USA,37310,2002
United States,USA,39750,2003
United States,USA,43510,2004
United States,USA,46180,2005
United States,USA,47830,2006
United States,USA,48500,2007
United States,USA,49100,2008
United States,USA,47870,2009
United States,USA,49150,2010
United States,USA,50620,2011
United States,USA,52790,2012
United States,USA,53990,2013
United States,USA,55800,2014
United States,USA,56620,2015
United States,USA,57140,2016
United States,USA,59250,2017
United States,USA,63490,2018
United States,USA,65970,2019
United States,USA,64140,2020
United States,USA,70430,2021
Uzbekistan,UZB,600,1992
Uzbekistan,UZB,590,1993
Uzbekistan,UZB,570,1994
Uzbekistan,UZB,580,1995
Uzbekistan,UZB,600,1996
Uzbekistan,UZB,610,1997
Uzbekistan,UZB,620,1998
Uzbekistan,UZB,650,1999
Uzbekistan,UZB,630,2000
Uzbekistan,UZB,560,2001
Uzbekistan,UZB,450,2002
Uzbekistan,UZB,420,2003
Uzbekistan,UZB,460,2004
Uzbekistan,UZB,530,2005
Uzbekistan,UZB,610,2006
Uzbekistan,UZB,770,2007
Uzbekistan,UZB,980,2008
Uzbekistan,UZB,1150,2009
Uzbekistan,UZB,1410,2010
Uzbekistan,UZB,1730,2011
Uzbekistan,UZB,2160,2012
Uzbekistan,UZB,2430,2013
Uzbekistan,UZB,2600,2014
Uzbekistan,UZB,2740,2015
Uzbekistan,UZB,2790,2016
Uzbekistan,UZB,2470,2017
Uzbekistan,UZB,2110,2018
Uzbekistan,UZB,1870,2019
Uzbekistan,UZB,1740,2020
Uzbekistan,UZB,1960,2021
St. Vincent and the Grenadines,VCT,180,1962
St. Vincent and the Grenadines,VCT,160,1963
St. Vincent and the Grenadines,VCT,170,1964
St. Vincent and the Grenadines,VCT,180,1965
St. Vincent and the Grenadines,VCT,180,1966
St. Vincent and the Grenadines,VCT,170,1967
St. Vincent and the Grenadines,VCT,190,1968
St. Vincent and the Grenadines,VCT,190,1969
St. Vincent and the Grenadines,VCT,210,1970
St. Vincent and the Grenadines,VCT,220,1971
St. Vincent and the Grenadines,VCT,300,1972
St. Vincent and the Grenadines,VCT,310,1973
St. Vincent and the Grenadines,VCT,340,1974
St. Vincent and the Grenadines,VCT,370,1975
St. Vincent and the Grenadines,VCT,390,1976
St. Vincent and the Grenadines,VCT,460,1977
St. Vincent and the Grenadines,VCT,560,1978
St. Vincent and the Grenadines,VCT,710,1979
St. Vincent and the Grenadines,VCT,830,1980
St. Vincent and the Grenadines,VCT,960,1981
St. Vincent and the Grenadines,VCT,1030,1982
St. Vincent and the Grenadines,VCT,1090,1983
St. Vincent and the Grenadines,VCT,1200,1984
St. Vincent and the Grenadines,VCT,1330,1985
St. Vincent and the Grenadines,VCT,1450,1986
St. Vincent and the Grenadines,VCT,1660,1987
St. Vincent and the Grenadines,VCT,1950,1988
St. Vincent and the Grenadines,VCT,2030,1989
St. Vincent and the Grenadines,VCT,2110,1990
St. Vincent and the Grenadines,VCT,2230,1991
St. Vincent and the Grenadines,VCT,2540,1992
St. Vincent and the Grenadines,VCT,2680,1993
St. Vincent and the Grenadines,VCT,2640,1994
St. Vincent and the Grenadines,VCT,2890,1995
St. Vincent and the Grenadines,VCT,3000,1996
St. Vincent and the Grenadines,VCT,3070,1997
St. Vincent and the Grenadines,VCT,3190,1998
St. Vincent and the Grenadines,VCT,3310,1999
St. Vincent and the Grenadines,VCT,3570,2000
St. Vincent and the Grenadines,VCT,3850,2001
St. Vincent and the Grenadines,VCT,4210,2002
St. Vincent and the Grenadines,VCT,4620,2003
St. Vincent and the Grenadines,VCT,4990,2004
St. Vincent and the Grenadines,VCT,5240,2005
St. Vincent and the Grenadines,VCT,5750,2006
St. Vincent and the Grenadines,VCT,6200,2007
St. Vincent and the Grenadines,VCT,6530,2008
St. Vincent and the Grenadines,VCT,6660,2009
St. Vincent and the Grenadines,VCT,6410,2010
St. Vincent and the Grenadines,VCT,6450,2011
St. Vincent and the Grenadines,VCT,6740,2012
St. Vincent and the Grenadines,VCT,6950,2013
St. Vincent and the Grenadines,VCT,6790,2014
St. Vincent and the Grenadines,VCT,6980,2015
St. Vincent and the Grenadines,VCT,7290,2016
St. Vincent and the Grenadines,VCT,7460,2017
St. Vincent and the Grenadines,VCT,7990,2018
St. Vincent and the Grenadines,VCT,8140,2019
St. Vincent and the Grenadines,VCT,7790,2020
St. Vincent and the Grenadines,VCT,8100,2021
Venezuela,VEN,960,1962
Venezuela,VEN,990,1963
Venezuela,VEN,950,1964
Venezuela,VEN,890,1965
Venezuela,VEN,820,1966
Venezuela,VEN,840,1967
Venezuela,VEN,900,1968
Venezuela,VEN,910,1969
Venezuela,VEN,980,1970
Venezuela,VEN,1010,1971
Venezuela,VEN,1120,1972
Venezuela,VEN,1340,1973
Venezuela,VEN,1720,1974
Venezuela,VEN,2140,1975
Venezuela,VEN,2470,1976
Venezuela,VEN,2600,1977
Venezuela,VEN,2790,1978
Venezuela,VEN,3180,1979
Venezuela,VEN,3610,1980
Venezuela,VEN,4100,1981
Venezuela,VEN,4050,1982
Venezuela,VEN,3780,1983
Venezuela,VEN,3640,1984
Venezuela,VEN,3520,1985
Venezuela,VEN,3610,1986
Venezuela,VEN,3350,1987
Venezuela,VEN,3400,1988
Venezuela,VEN,2560,1989
Venezuela,VEN,2670,1990
Venezuela,VEN,2690,1991
Venezuela,VEN,2870,1992
Venezuela,VEN,2850,1993
Venezuela,VEN,2740,1994
Venezuela,VEN,3040,1995
Venezuela,VEN,3100,1996
Venezuela,VEN,3470,1997
Venezuela,VEN,3420,1998
Venezuela,VEN,3570,1999
Venezuela,VEN,4120,2000
Venezuela,VEN,4600,2001
Venezuela,VEN,3990,2002
Venezuela,VEN,3490,2003
Venezuela,VEN,4110,2004
Venezuela,VEN,4980,2005
Venezuela,VEN,6130,2006
Venezuela,VEN,7630,2007
Venezuela,VEN,9400,2008
Venezuela,VEN,10380,2009
Venezuela,VEN,11810,2010
Venezuela,VEN,11980,2011
Venezuela,VEN,12710,2012
Venezuela,VEN,11970,2013
Venezuela,VEN,13080,2014
Vietnam,VNM,210,1989
Vietnam,VNM,130,1990
Vietnam,VNM,110,1991
Vietnam,VNM,130,1992
Vietnam,VNM,160,1993
Vietnam,VNM,190,1994
Vietnam,VNM,250,1995
Vietnam,VNM,300,1996
Vietnam,VNM,330,1997
Vietnam,VNM,340,1998
Vietnam,VNM,350,1999
Vietnam,VNM,380,2000
Vietnam,VNM,400,2001
Vietnam,VNM,420,2002
Vietnam,VNM,460,2003
Vietnam,VNM,530,2004
Vietnam,VNM,630,2005
Vietnam,VNM,720,2006
Vietnam,VNM,840,2007
Vietnam,VNM,980,2008
Vietnam,VNM,1110,2009
Vietnam,VNM,1360,2010
Vietnam,VNM,1610,2011
Vietnam,VNM,1970,2012
Vietnam,VNM,2190,2013
Vietnam,VNM,2380,2014
Vietnam,VNM,2460,2015
Vietnam,VNM,2570,2016
Vietnam,VNM,2700,2017
Vietnam,VNM,3030,2018
Vietnam,VNM,3280,2019
Vietnam,VNM,3390,2020
Vietnam,VNM,3560,2021
Vanuatu,VUT,940,1981
Vanuatu,VUT,840,1982
Vanuatu,VUT,800,1983
Vanuatu,VUT,900,1984
Vanuatu,VUT,930,1985
Vanuatu,VUT,980,1986
Vanuatu,VUT,890,1987
Vanuatu,VUT,990,1988
Vanuatu,VUT,1110,1989
Vanuatu,VUT,1240,1990
Vanuatu,VUT,1120,1991
Vanuatu,VUT,1150,1992
Vanuatu,VUT,1150,1993
Vanuatu,VUT,1210,1994
Vanuatu,VUT,1240,1995
Vanuatu,VUT,1330,1996
Vanuatu,VUT,1390,1997
Vanuatu,VUT,1450,1998
Vanuatu,VUT,1430,1999
Vanuatu,VUT,1430,2000
Vanuatu,VUT,1370,2001
Vanuatu,VUT,1230,2002
Vanuatu,VUT,1360,2003
Vanuatu,VUT,1590,2004
Vanuatu,VUT,1780,2005
Vanuatu,VUT,1990,2006
Vanuatu,VUT,2100,2007
Vanuatu,VUT,2460,2008
Vanuatu,VUT,2530,2009
Vanuatu,VUT,2600,2010
Vanuatu,VUT,2800,2011
Vanuatu,VUT,2830,2012
Vanuatu,VUT,2960,2013
Vanuatu,VUT,3000,2014
Vanuatu,VUT,2820,2015
Vanuatu,VUT,2830,2016
Vanuatu,VUT,2900,2017
Vanuatu,VUT,3170,2018
Vanuatu,VUT,3440,2019
Vanuatu,VUT,3240,2020
Vanuatu,VUT,3140,2021
World,WLD,482,1962
World,WLD,509,1963
World,WLD,545,1964
World,WLD,586,1965
World,WLD,629,1966
World,WLD,656,1967
World,WLD,704,1968
World,WLD,760,1969
World,WLD,803,1970
World,WLD,864,1971
World,WLD,971,1972
World,WLD,1174,1973
World,WLD,1374,1974
World,WLD,1542,1975
World,WLD,1622,1976
World,WLD,1719,1977
World,WLD,1929,1978
World,WLD,2281,1979
World,WLD,2614,1980
World,WLD,2719,1981
World,WLD,2588,1982
World,WLD,2455,1983
World,WLD,2498,1984
World,WLD,2572,1985
World,WLD,2838,1986
World,WLD,3310,1987
World,WLD,3911,1988
World,WLD,4051,1989
World,WLD,4205,1990
World,WLD,4321,1991
World,WLD,4637,1992
World,WLD,4720,1993
World,WLD,4939,1994
World,WLD,5251,1995
World,WLD,5523,1996
World,WLD,5572,1997
World,WLD,5333,1998
World,WLD,5337,1999
World,WLD,5522,2000
World,WLD,5499,2001
World,WLD,5457,2002
World,WLD,5857,2003
World,WLD,6676,2004
World,WLD,7394,2005
World,WLD,7888,2006
World,WLD,8409,2007
World,WLD,9009,2008
World,WLD,9044,2009
World,WLD,9478,2010
World,WLD,9953,2011
World,WLD,10540,2012
World,WLD,10911,2013
World,WLD,11023,2014
World,WLD,10664,2015
World,WLD,10408,2016
World,WLD,10489,2017
World,WLD,11179,2018
World,WLD,11577,2019
World,WLD,11099,2020
World,WLD,12070,2021
Samoa,WSM,510,1984
Samoa,WSM,480,1985
Samoa,WSM,500,1986
Samoa,WSM,530,1987
Samoa,WSM,550,1988
Samoa,WSM,580,1989
Samoa,WSM,570,1990
Samoa,WSM,540,1991
Samoa,WSM,1490,2002
Samoa,WSM,1640,2003
Samoa,WSM,1930,2004
Samoa,WSM,2330,2005
Samoa,WSM,2560,2006
Samoa,WSM,2760,2007
Samoa,WSM,3080,2008
Samoa,WSM,3280,2009
Samoa,WSM,3450,2010
Samoa,WSM,3630,2011
Samoa,WSM,3660,2012
Samoa,WSM,3800,2013
Samoa,WSM,3820,2014
Samoa,WSM,3960,2015
Samoa,WSM,4110,2016
Samoa,WSM,4070,2017
Samoa,WSM,4050,2018
Samoa,WSM,4230,2019
Samoa,WSM,4050,2020
Samoa,WSM,3860,2021
Kosovo,XKX,3150,2010
Kosovo,XKX,3390,2011
Kosovo,XKX,3540,2012
Kosovo,XKX,3800,2013
Kosovo,XKX,3910,2014
Kosovo,XKX,3930,2015
Kosovo,XKX,3930,2016
Kosovo,XKX,3950,2017
Kosovo,XKX,4300,2018
Kosovo,XKX,4640,2019
Kosovo,XKX,4440,2020
Kosovo,XKX,4970,2021
Yemen,YEM,510,1992
Yemen,YEM,460,1993
Yemen,YEM,380,1994
Yemen,YEM,320,1995
Yemen,YEM,300,1996
Yemen,YEM,330,1997
Yemen,YEM,370,1998
Yemen,YEM,380,1999
Yemen,YEM,430,2000
Yemen,YEM,480,2001
Yemen,YEM,520,2002
Yemen,YEM,550,2003
Yemen,YEM,610,2004
Yemen,YEM,700,2005
Yemen,YEM,810,2006
Yemen,YEM,890,2007
Yemen,YEM,1010,2008
Yemen,YEM,1100,2009
Yemen,YEM,1200,2010
Yemen,YEM,1080,2011
Yemen,YEM,1260,2012
Yemen,YEM,1440,2013
Yemen,YEM,1460,2014
Yemen,YEM,1200,2015
Yemen,YEM,1160,2016
Yemen,YEM,1080,2017
Yemen,YEM,910,2018
Yemen,YEM,820,2019
Yemen,YEM,670,2020
South Africa,ZAF,530,1962
South Africa,ZAF,570,1963
South Africa,ZAF,610,1964
South Africa,ZAF,650,1965
South Africa,ZAF,690,1966
South Africa,ZAF,750,1967
South Africa,ZAF,800,1968
South Africa,ZAF,860,1969
South Africa,ZAF,930,1970
South Africa,ZAF,1010,1971
South Africa,ZAF,1060,1972
South Africa,ZAF,1280,1973
