Country Name,Country Code,GDP Per Capita,Year
Suriname,SUR,1366,1989
Suriname,SUR,959,1990
Suriname,SUR,1085,1991
Suriname,SUR,962,1992
Suriname,SUR,1002,1993
Suriname,SUR,1392,1994
Suriname,SUR,1565,1995
Suriname,SUR,1922,1996
Suriname,SUR,2040,1997
Suriname,SUR,2416,1998
Suriname,SUR,1904,1999
Suriname,SUR,2012,2000
Suriname,SUR,1751,2001
Suriname,SUR,2268,2002
Suriname,SUR,2611,2003
Suriname,SUR,3006,2004
Suriname,SUR,3591,2005
Suriname,SUR,5198,2006
Suriname,SUR,5745,2007
Suriname,SUR,6832,2008
Suriname,SUR,7408,2009
Suriname,SUR,8256,2010
Suriname,SUR,8263,2011
Suriname,SUR,9201,2012
Suriname,SUR,9402,2013
Suriname,SUR,9472,2014
Suriname,SUR,9168,2015
Suriname,SUR,5873,2016
Suriname,SUR,6296,2017
Suriname,SUR,6938,2018
Suriname,SUR,6854,2019
Suriname,SUR,4917,2020
Suriname,SUR,4836,2021
Slovakia,SVK,2406,1990
Slovakia,SVK,2691,1991
Slovakia,SVK,2921,1992
Slovakia,SVK,3102,1993
Slovakia,SVK,3771,1994
Slovakia,SVK,4819,1995
Slovakia,SVK,5197,1996
Slovakia,SVK,5147,1997
Slovakia,SVK,5539,1998
Slovakia,SVK,5646,1999
Slovakia,SVK,5427,2000
Slovakia,SVK,5722,2001
Slovakia,SVK,6565,2002
Slovakia,SVK,8732,2003
Slovakia,SVK,10691,2004
Slovakia,SVK,11690,2005
Slovakia,SVK,13171,2006
Slovakia,SVK,16106,2007
Slovakia,SVK,18754,2008
Slovakia,SVK,16597,2009
Slovakia,SVK,16842,2010
Slovakia,SVK,18430,2011
Slovakia,SVK,17430,2012
Slovakia,SVK,18208,2013
Slovakia,SVK,18656,2014
Slovakia,SVK,16342,2015
Slovakia,SVK,16512,2016
Slovakia,SVK,17538,2017
Slovakia,SVK,19390,2018
Slovakia,SVK,19304,2019
Slovakia,SVK,19267,2020
Slovakia,SVK,21088,2021
Slovenia,SVN,10730,1995
Slovenia,SVN,10815,1996
Slovenia,SVN,10455,1997
Slovenia,SVN,11176,1998
Slovenia,SVN,11453,1999
Slovenia,SVN,10201,2000
Slovenia,SVN,10480,2001
Slovenia,SVN,11777,2002
Slovenia,SVN,14849,2003
Slovenia,SVN,17233,2004
Slovenia,SVN,18099,2005
Slovenia,SVN,19673,2006
Slovenia,SVN,23818,2007
Slovenia,SVN,27596,2008
Slovenia,SVN,24792,2009
Slovenia,SVN,23532,2010
Slovenia,SVN,25128,2011
Slovenia,SVN,22642,2012
Slovenia,SVN,23503,2013
Slovenia,SVN,24247,2014
Slovenia,SVN,20890,2015
Slovenia,SVN,21678,2016
Slovenia,SVN,23514,2017
Slovenia,SVN,26117,2018
Slovenia,SVN,25943,2019
Slovenia,SVN,25490,2020
Slovenia,SVN,29201,2021
Sweden,SWE,2114,1960
Sweden,SWE,2289,1961
Sweden,SWE,2469,1962
Sweden,SWE,2657,1963
Sweden,SWE,2941,1964
Sweden,SWE,3206,1965
Sweden,SWE,3454,1966
Sweden,SWE,3721,1967
Sweden,SWE,3926,1968
Sweden,SWE,4234,1969
Sweden,SWE,4736,1970
Sweden,SWE,5133,1971
Sweden,SWE,6027,1972
Sweden,SWE,7301,1973
Sweden,SWE,8090,1974
Sweden,SWE,10117,1975
Sweden,SWE,10868,1976
Sweden,SWE,11449,1977
Sweden,SWE,12621,1978
Sweden,SWE,14877,1979
Sweden,SWE,17098,1980
Sweden,SWE,15586,1981
Sweden,SWE,13739,1982
Sweden,SWE,12608,1983
Sweden,SWE,13099,1984
Sweden,SWE,13667,1985
Sweden,SWE,17981,1986
Sweden,SWE,21793,1987
Sweden,SWE,24535,1988
Sweden,SWE,25662,1989
Sweden,SWE,30594,1990
Sweden,SWE,31823,1991
Sweden,SWE,32801,1992
Sweden,SWE,24425,1993
Sweden,SWE,26084,1994
Sweden,SWE,30283,1995
Sweden,SWE,32999,1996
Sweden,SWE,30312,1997
Sweden,SWE,30597,1998
Sweden,SWE,30941,1999
Sweden,SWE,29625,2000
Sweden,SWE,27248,2001
Sweden,SWE,29899,2002
Sweden,SWE,37322,2003
Sweden,SWE,42822,2004
Sweden,SWE,43437,2005
Sweden,SWE,46594,2006
Sweden,SWE,53700,2007
Sweden,SWE,56153,2008
Sweden,SWE,46947,2009
Sweden,SWE,52869,2010
Sweden,SWE,60756,2011
Sweden,SWE,58038,2012
Sweden,SWE,61127,2013
Sweden,SWE,60020,2014
Sweden,SWE,51545,2015
Sweden,SWE,51965,2016
Sweden,SWE,53792,2017
Sweden,SWE,54589,2018
Sweden,SWE,51939,2019
Sweden,SWE,52300,2020
Sweden,SWE,60239,2021
Eswatini,SWZ,104,1960
Eswatini,SWZ,125,1961
Eswatini,SWZ,131,1962
Eswatini,SWZ,152,1963
Eswatini,SWZ,178,1964
Eswatini,SWZ,188,1965
Eswatini,SWZ,200,1966
Eswatini,SWZ,189,1967
Eswatini,SWZ,196,1968
Eswatini,SWZ,252,1969
Eswatini,SWZ,260,1970
Eswatini,SWZ,307,1971
Eswatini,SWZ,321,1972
Eswatini,SWZ,472,1973
Eswatini,SWZ,545,1974
Eswatini,SWZ,577,1975
Eswatini,SWZ,529,1976
Eswatini,SWZ,571,1977
Eswatini,SWZ,620,1978
Eswatini,SWZ,725,1979
Eswatini,SWZ,922,1980
Eswatini,SWZ,938,1981
Eswatini,SWZ,854,1982
Eswatini,SWZ,852,1983
Eswatini,SWZ,732,1984
Eswatini,SWZ,515,1985
Eswatini,SWZ,621,1986
Eswatini,SWZ,780,1987
Eswatini,SWZ,894,1988
Eswatini,SWZ,873,1989
Eswatini,SWZ,1355,1990
Eswatini,SWZ,1368,1991
Eswatini,SWZ,1482,1992
Eswatini,SWZ,1529,1993
Eswatini,SWZ,1564,1994
Eswatini,SWZ,1833,1995
Eswatini,SWZ,1695,1996
Eswatini,SWZ,1782,1997
Eswatini,SWZ,1609,1998
Eswatini,SWZ,1557,1999
Eswatini,SWZ,1729,2000
Eswatini,SWZ,1522,2001
Eswatini,SWZ,1405,2002
Eswatini,SWZ,2149,2003
Eswatini,SWZ,2699,2004
Eswatini,SWZ,3084,2005
Eswatini,SWZ,3177,2006
Eswatini,SWZ,3327,2007
Eswatini,SWZ,3137,2008
Eswatini,SWZ,3386,2009
Eswatini,SWZ,4168,2010
Eswatini,SWZ,4497,2011
Eswatini,SWZ,4528,2012
Eswatini,SWZ,4230,2013
Eswatini,SWZ,4039,2014
Eswatini,SWZ,3680,2015
Eswatini,SWZ,3426,2016
Eswatini,SWZ,3914,2017
Eswatini,SWZ,4107,2018
Eswatini,SWZ,3890,2019
Eswatini,SWZ,3435,2020
Eswatini,SWZ,4215,2021
Sint Maarten (Dutch part),SXM,27997,2011
Sint Maarten (Dutch part),SXM,28460,2012
Sint Maarten (Dutch part),SXM,27943,2013
Sint Maarten (Dutch part),SXM,33044,2014
Sint Maarten (Dutch part),SXM,32275,2015
Sint Maarten (Dutch part),SXM,31617,2016
Sint Maarten (Dutch part),SXM,29369,2017
Sint Maarten (Dutch part),SXM,28988,2018
Seychelles,SYC,288,1960
Seychelles,SYC,270,1961
Seychelles,SYC,287,1962
Seychelles,SYC,308,1963
Seychelles,SYC,332,1964
Seychelles,SYC,328,1965
Seychelles,SYC,338,1966
Seychelles,SYC,333,1967
Seychelles,SYC,314,1968
Seychelles,SYC,314,1969
Seychelles,SYC,344,1970
Seychelles,SYC,402,1971
Seychelles,SYC,547,1972
Seychelles,SYC,649,1973
Seychelles,SYC,745,1974
Seychelles,SYC,806,1975
Seychelles,SYC,814,1976
Seychelles,SYC,1044,1977
Seychelles,SYC,1377,1978
Seychelles,SYC,2030,1979
Seychelles,SYC,2329,1980
Seychelles,SYC,2419,1981
Seychelles,SYC,2296,1982
Seychelles,SYC,2280,1983
Seychelles,SYC,2338,1984
Seychelles,SYC,2589,1985
Seychelles,SYC,3166,1986
Seychelles,SYC,3639,1987
Seychelles,SYC,4128,1988
Seychelles,SYC,4407,1989
Seychelles,SYC,5303,1990
Seychelles,SYC,5315,1991
Seychelles,SYC,6128,1992
Seychelles,SYC,6559,1993
Seychelles,SYC,6556,1994
Seychelles,SYC,6749,1995
Seychelles,SYC,6583,1996
Seychelles,SYC,7281,1997
Seychelles,SYC,7716,1998
Seychelles,SYC,7748,1999
Seychelles,SYC,7579,2000
Seychelles,SYC,7663,2001
Seychelles,SYC,8331,2002
Seychelles,SYC,8525,2003
Seychelles,SYC,10177,2004
Seychelles,SYC,11093,2005
Seychelles,SYC,12014,2006
Seychelles,SYC,12155,2007
Seychelles,SYC,11123,2008
Seychelles,SYC,9707,2009
Seychelles,SYC,10805,2010
Seychelles,SYC,12189,2011
Seychelles,SYC,11998,2012
Seychelles,SYC,14765,2013
Seychelles,SYC,15188,2014
Seychelles,SYC,15158,2015
Seychelles,SYC,15740,2016
Seychelles,SYC,16417,2017
Seychelles,SYC,16911,2018
Seychelles,SYC,17252,2019
Seychelles,SYC,12194,2020
Seychelles,SYC,13307,2021
Syria,SYR,188,1960
Syria,SYR,200,1961
Syria,SYR,228,1962
Syria,SYR,238,1963
Syria,SYR,258,1964
Syria,SYR,247,1965
Syria,SYR,238,1966
Syria,SYR,251,1967
Syria,SYR,263,1968
Syria,SYR,293,1969
Syria,SYR,280,1970
Syria,SYR,319,1971
Syria,SYR,355,1972
Syria,SYR,366,1973
Syria,SYR,583,1974
Syria,SYR,739,1975
Syria,SYR,823,1976
Syria,SYR,854,1977
Syria,SYR,990,1978
Syria,SYR,1151,1979
Syria,SYR,1463,1980
Syria,SYR,1811,1981
Syria,SYR,1827,1982
Syria,SYR,1879,1983
Syria,SYR,1865,1984
Syria,SYR,1991,1985
Syria,SYR,2314,1986
Syria,SYR,2864,1987
Syria,SYR,1414,1988
Syria,SYR,1540,1989
Syria,SYR,1921,1990
Syria,SYR,2166,1991
Syria,SYR,2510,1992
Syria,SYR,2717,1993
Syria,SYR,3232,1994
Syria,SYR,3546,1995
Syria,SYR,4171,1996
Syria,SYR,4377,1997
Syria,SYR,4514,1998
Syria,SYR,4557,1999
Syria,SYR,4911,2000
Syria,SYR,5175,2001
Syria,SYR,5301,2002
Syria,SYR,5495,2003
Syria,SYR,6331,2004
Syria,SYR,7309,2005
Syria,SYR,8070,2006
Syria,SYR,9057,2007
Syria,SYR,10554,2008
Syria,SYR,10590,2009
Syria,SYR,11821,2010
Syria,SYR,3492,2011
Syria,SYR,2159,2012
Syria,SYR,1152,2013
Syria,SYR,1180,2014
Syria,SYR,979,2015
Syria,SYR,713,2016
Syria,SYR,956,2017
Syria,SYR,1266,2018
Turks and Caicos Islands,TCA,16625,2001
Turks and Caicos Islands,TCA,15786,2002
Turks and Caicos Islands,TCA,16385,2003
Turks and Caicos Islands,TCA,18181,2004
Turks and Caicos Islands,TCA,20533,2005
Turks and Caicos Islands,TCA,24559,2006
Turks and Caicos Islands,TCA,25458,2007
Turks and Caicos Islands,TCA,27650,2008
Turks and Caicos Islands,TCA,22020,2009
Turks and Caicos Islands,TCA,21030,2010
Turks and Caicos Islands,TCA,21839,2011
Turks and Caicos Islands,TCA,21345,2012
Turks and Caicos Islands,TCA,21715,2013
Turks and Caicos Islands,TCA,23779,2014
Turks and Caicos Islands,TCA,26184,2015
Turks and Caicos Islands,TCA,28241,2016
Turks and Caicos Islands,TCA,27545,2017
Turks and Caicos Islands,TCA,29553,2018
Turks and Caicos Islands,TCA,31351,2019
Turks and Caicos Islands,TCA,23880,2020
Turks and Caicos Islands,TCA,24047,2021
Chad,TCD,104,1960
Chad,TCD,109,1961
Chad,TCD,115,1962
Chad,TCD,117,1963
Chad,TCD,121,1964
Chad,TCD,126,1965
Chad,TCD,128,1966
Chad,TCD,131,1967
Chad,TCD,130,1968
Chad,TCD,132,1969
Chad,TCD,129,1970
Chad,TCD,135,1971
Chad,TCD,153,1972
Chad,TCD,166,1973
Chad,TCD,163,1974
Chad,TCD,211,1975
Chad,TCD,208,1976
Chad,TCD,220,1977
Chad,TCD,257,1978
Chad,TCD,227,1979
Chad,TCD,229,1980
Chad,TCD,190,1981
Chad,TCD,177,1982
Chad,TCD,172,1983
Chad,TCD,185,1984
Chad,TCD,203,1985
Chad,TCD,204,1986
Chad,TCD,215,1987
Chad,TCD,265,1988
Chad,TCD,248,1989
Chad,TCD,292,1990
Chad,TCD,305,1991
Chad,TCD,296,1992
Chad,TCD,223,1993
Chad,TCD,174,1994
Chad,TCD,206,1995
Chad,TCD,222,1996
Chad,TCD,206,1997
Chad,TCD,225,1998
Chad,TCD,191,1999
Chad,TCD,166,2000
Chad,TCD,197,2001
Chad,TCD,221,2002
Chad,TCD,293,2003
Chad,TCD,454,2004
Chad,TCD,659,2005
Chad,TCD,710,2006
Chad,TCD,800,2007
Chad,TCD,929,2008
Chad,TCD,804,2009
Chad,TCD,893,2010
Chad,TCD,985,2011
Chad,TCD,967,2012
Chad,TCD,980,2013
Chad,TCD,1020,2014
Chad,TCD,776,2015
Chad,TCD,693,2016
Chad,TCD,666,2017
Chad,TCD,726,2018
Chad,TCD,710,2019
Chad,TCD,652,2020
Chad,TCD,696,2021
East Asia & Pacific (IDA & IBRD countries),TEA,92,1960
East Asia & Pacific (IDA & IBRD countries),TEA,81,1961
East Asia & Pacific (IDA & IBRD countries),TEA,73,1962
East Asia & Pacific (IDA & IBRD countries),TEA,77,1963
East Asia & Pacific (IDA & IBRD countries),TEA,87,1964
East Asia & Pacific (IDA & IBRD countries),TEA,99,1965
East Asia & Pacific (IDA & IBRD countries),TEA,105,1966
East Asia & Pacific (IDA & IBRD countries),TEA,99,1967
East Asia & Pacific (IDA & IBRD countries),TEA,98,1968
East Asia & Pacific (IDA & IBRD countries),TEA,107,1969
East Asia & Pacific (IDA & IBRD countries),TEA,115,1970
East Asia & Pacific (IDA & IBRD countries),TEA,121,1971
East Asia & Pacific (IDA & IBRD countries),TEA,134,1972
East Asia & Pacific (IDA & IBRD countries),TEA,164,1973
East Asia & Pacific (IDA & IBRD countries),TEA,182,1974
East Asia & Pacific (IDA & IBRD countries),TEA,200,1975
East Asia & Pacific (IDA & IBRD countries),TEA,200,1976
East Asia & Pacific (IDA & IBRD countries),TEA,227,1977
East Asia & Pacific (IDA & IBRD countries),TEA,217,1978
East Asia & Pacific (IDA & IBRD countries),TEA,247,1979
East Asia & Pacific (IDA & IBRD countries),TEA,281,1980
East Asia & Pacific (IDA & IBRD countries),TEA,295,1981
East Asia & Pacific (IDA & IBRD countries),TEA,305,1982
East Asia & Pacific (IDA & IBRD countries),TEA,314,1983
East Asia & Pacific (IDA & IBRD countries),TEA,335,1984
East Asia & Pacific (IDA & IBRD countries),TEA,361,1985
East Asia & Pacific (IDA & IBRD countries),TEA,354,1986
East Asia & Pacific (IDA & IBRD countries),TEA,344,1987
East Asia & Pacific (IDA & IBRD countries),TEA,375,1988
East Asia & Pacific (IDA & IBRD countries),TEA,399,1989
East Asia & Pacific (IDA & IBRD countries),TEA,420,1990
East Asia & Pacific (IDA & IBRD countries),TEA,449,1991
East Asia & Pacific (IDA & IBRD countries),TEA,496,1992
East Asia & Pacific (IDA & IBRD countries),TEA,538,1993
East Asia & Pacific (IDA & IBRD countries),TEA,639,1994
East Asia & Pacific (IDA & IBRD countries),TEA,778,1995
East Asia & Pacific (IDA & IBRD countries),TEA,883,1996
East Asia & Pacific (IDA & IBRD countries),TEA,903,1997
East Asia & Pacific (IDA & IBRD countries),TEA,814,1998
East Asia & Pacific (IDA & IBRD countries),TEA,886,1999
East Asia & Pacific (IDA & IBRD countries),TEA,966,2000
East Asia & Pacific (IDA & IBRD countries),TEA,1019,2001
East Asia & Pacific (IDA & IBRD countries),TEA,1118,2002
East Asia & Pacific (IDA & IBRD countries),TEA,1253,2003
East Asia & Pacific (IDA & IBRD countries),TEA,1443,2004
East Asia & Pacific (IDA & IBRD countries),TEA,1658,2005
East Asia & Pacific (IDA & IBRD countries),TEA,1981,2006
East Asia & Pacific (IDA & IBRD countries),TEA,2485,2007
East Asia & Pacific (IDA & IBRD countries),TEA,3120,2008
East Asia & Pacific (IDA & IBRD countries),TEA,3360,2009
East Asia & Pacific (IDA & IBRD countries),TEA,4058,2010
East Asia & Pacific (IDA & IBRD countries),TEA,4924,2011
East Asia & Pacific (IDA & IBRD countries),TEA,5446,2012
East Asia & Pacific (IDA & IBRD countries),TEA,5958,2013
East Asia & Pacific (IDA & IBRD countries),TEA,6372,2014
East Asia & Pacific (IDA & IBRD countries),TEA,6584,2015
East Asia & Pacific (IDA & IBRD countries),TEA,6674,2016
East Asia & Pacific (IDA & IBRD countries),TEA,7239,2017
East Asia & Pacific (IDA & IBRD countries),TEA,8043,2018
East Asia & Pacific (IDA & IBRD countries),TEA,8268,2019
East Asia & Pacific (IDA & IBRD countries),TEA,8362,2020
East Asia & Pacific (IDA & IBRD countries),TEA,9885,2021
Europe & Central Asia (IDA & IBRD countries),TEC,2346,1988
Europe & Central Asia (IDA & IBRD countries),TEC,2260,1989
Europe & Central Asia (IDA & IBRD countries),TEC,2387,1990
Europe & Central Asia (IDA & IBRD countries),TEC,2345,1991
Europe & Central Asia (IDA & IBRD countries),TEC,2179,1992
Europe & Central Asia (IDA & IBRD countries),TEC,2146,1993
Europe & Central Asia (IDA & IBRD countries),TEC,1926,1994
Europe & Central Asia (IDA & IBRD countries),TEC,2130,1995
Europe & Central Asia (IDA & IBRD countries),TEC,2190,1996
Europe & Central Asia (IDA & IBRD countries),TEC,2256,1997
Europe & Central Asia (IDA & IBRD countries),TEC,2180,1998
Europe & Central Asia (IDA & IBRD countries),TEC,1890,1999
Europe & Central Asia (IDA & IBRD countries),TEC,2059,2000
Europe & Central Asia (IDA & IBRD countries),TEC,2097,2001
Europe & Central Asia (IDA & IBRD countries),TEC,2360,2002
Europe & Central Asia (IDA & IBRD countries),TEC,2901,2003
Europe & Central Asia (IDA & IBRD countries),TEC,3751,2004
Europe & Central Asia (IDA & IBRD countries),TEC,4696,2005
Europe & Central Asia (IDA & IBRD countries),TEC,5673,2006
Europe & Central Asia (IDA & IBRD countries),TEC,7285,2007
Europe & Central Asia (IDA & IBRD countries),TEC,8995,2008
Europe & Central Asia (IDA & IBRD countries),TEC,7103,2009
Europe & Central Asia (IDA & IBRD countries),TEC,8310,2010
Europe & Central Asia (IDA & IBRD countries),TEC,10042,2011
Europe & Central Asia (IDA & IBRD countries),TEC,10432,2012
Europe & Central Asia (IDA & IBRD countries),TEC,11001,2013
Europe & Central Asia (IDA & IBRD countries),TEC,10331,2014
Europe & Central Asia (IDA & IBRD countries),TEC,8020,2015
Europe & Central Asia (IDA & IBRD countries),TEC,7677,2016
Europe & Central Asia (IDA & IBRD countries),TEC,8563,2017
Europe & Central Asia (IDA & IBRD countries),TEC,8876,2018
Europe & Central Asia (IDA & IBRD countries),TEC,9026,2019
Europe & Central Asia (IDA & IBRD countries),TEC,8407,2020
Europe & Central Asia (IDA & IBRD countries),TEC,9783,2021
Togo,TGO,77,1960
Togo,TGO,79,1961
Togo,TGO,82,1962
Togo,TGO,88,1963
Togo,TGO,100,1964
Togo,TGO,110,1965
Togo,TGO,122,1966
Togo,TGO,125,1967
Togo,TGO,124,1968
Togo,TGO,132,1969
Togo,TGO,120,1970
Togo,TGO,131,1971
Togo,TGO,149,1972
Togo,TGO,176,1973
Togo,TGO,238,1974
Togo,TGO,256,1975
Togo,TGO,251,1976
Togo,TGO,309,1977
Togo,TGO,320,1978
Togo,TGO,337,1979
Togo,TGO,418,1980
Togo,TGO,342,1981
Togo,TGO,282,1982
Togo,TGO,253,1983
Togo,TGO,229,1984
Togo,TGO,234,1985
Togo,TGO,315,1986
Togo,TGO,360,1987
Togo,TGO,385,1988
Togo,TGO,368,1989
Togo,TGO,431,1990
Togo,TGO,415,1991
Togo,TGO,429,1992
Togo,TGO,306,1993
Togo,TGO,238,1994
Togo,TGO,310,1995
Togo,TGO,337,1996
Togo,TGO,334,1997
Togo,TGO,343,1998
Togo,TGO,330,1999
Togo,TGO,303,2000
Togo,TGO,293,2001
Togo,TGO,328,2002
Togo,TGO,397,2003
Togo,TGO,413,2004
Togo,TGO,407,2005
Togo,TGO,408,2006
Togo,TGO,450,2007
Togo,TGO,546,2008
Togo,TGO,541,2009
Togo,TGO,534,2010
Togo,TGO,587,2011
Togo,TGO,572,2012
Togo,TGO,621,2013
Togo,TGO,641,2014
Togo,TGO,571,2015
Togo,TGO,803,2016
Togo,TGO,831,2017
Togo,TGO,902,2018
Togo,TGO,893,2019
Togo,TGO,915,2020
Togo,TGO,992,2021
Thailand,THA,101,1960
Thailand,THA,107,1961
Thailand,THA,114,1962
Thailand,THA,118,1963
Thailand,THA,126,1964
Thailand,THA,138,1965
Thailand,THA,161,1966
Thailand,THA,167,1967
Thailand,THA,175,1968
Thailand,THA,187,1969
Thailand,THA,192,1970
Thailand,THA,194,1971
Thailand,THA,209,1972
Thailand,THA,270,1973
Thailand,THA,332,1974
Thailand,THA,352,1975
Thailand,THA,392,1976
Thailand,THA,445,1977
Thailand,THA,529,1978
Thailand,THA,590,1979
Thailand,THA,683,1980
Thailand,THA,721,1981
Thailand,THA,743,1982
Thailand,THA,798,1983
Thailand,THA,818,1984
Thailand,THA,748,1985
Thailand,THA,813,1986
Thailand,THA,937,1987
Thailand,THA,1123,1988
Thailand,THA,1295,1989
Thailand,THA,1509,1990
Thailand,THA,1716,1991
Thailand,THA,1928,1992
Thailand,THA,2209,1993
Thailand,THA,2491,1994
Thailand,THA,2847,1995
Thailand,THA,3044,1996
Thailand,THA,2468,1997
Thailand,THA,1846,1998
Thailand,THA,2033,1999
Thailand,THA,2008,2000
Thailand,THA,1893,2001
Thailand,THA,2096,2002
Thailand,THA,2359,2003
Thailand,THA,2660,2004
Thailand,THA,2894,2005
Thailand,THA,3370,2006
Thailand,THA,3973,2007
Thailand,THA,4380,2008
Thailand,THA,4213,2009
Thailand,THA,5076,2010
Thailand,THA,5492,2011
Thailand,THA,5861,2012
Thailand,THA,6168,2013
Thailand,THA,5952,2014
Thailand,THA,5840,2015
Thailand,THA,5993,2016
Thailand,THA,6594,2017
Thailand,THA,7299,2018
Thailand,THA,7814,2019
Thailand,THA,7159,2020
Thailand,THA,7233,2021
Tajikistan,TJK,498,1990
Tajikistan,TJK,250,1991
Tajikistan,TJK,392,1992
Tajikistan,TJK,294,1993
Tajikistan,TJK,267,1994
Tajikistan,TJK,214,1995
Tajikistan,TJK,178,1996
Tajikistan,TJK,155,1997
Tajikistan,TJK,219,1998
Tajikistan,TJK,178,1999
Tajikistan,TJK,138,2000
Tajikistan,TJK,171,2001
Tajikistan,TJK,190,2002
Tajikistan,TJK,238,2003
Tajikistan,TJK,312,2004
Tajikistan,TJK,341,2005
Tajikistan,TJK,409,2006
Tajikistan,TJK,527,2007
Tajikistan,TJK,716,2008
Tajikistan,TJK,676,2009
Tajikistan,TJK,750,2010
Tajikistan,TJK,847,2011
Tajikistan,TJK,969,2012
Tajikistan,TJK,1048,2013
Tajikistan,TJK,1104,2014
Tajikistan,TJK,978,2015
Tajikistan,TJK,807,2016
Tajikistan,TJK,849,2017
Tajikistan,TJK,853,2018
Tajikistan,TJK,891,2019
Tajikistan,TJK,853,2020
Tajikistan,TJK,897,2021
Turkmenistan,TKM,686,1987
Turkmenistan,TKM,862,1988
Turkmenistan,TKM,839,1989
Turkmenistan,TKM,865,1990
Turkmenistan,TKM,847,1991
Turkmenistan,TKM,821,1992
Turkmenistan,TKM,793,1993
Turkmenistan,TKM,622,1994
Turkmenistan,TKM,590,1995
Turkmenistan,TKM,555,1996
Turkmenistan,TKM,563,1997
Turkmenistan,TKM,590,1998
Turkmenistan,TKM,549,1999
Turkmenistan,TKM,643,2000
Turkmenistan,TKM,774,2001
Turkmenistan,TKM,968,2002
Turkmenistan,TKM,1284,2003
Turkmenistan,TKM,1454,2004
Turkmenistan,TKM,1704,2005
Turkmenistan,TKM,2136,2006
Turkmenistan,TKM,2600,2007
Turkmenistan,TKM,3904,2008
Turkmenistan,TKM,4036,2009
Turkmenistan,TKM,4439,2010
Turkmenistan,TKM,5650,2011
Turkmenistan,TKM,6675,2012
Turkmenistan,TKM,7304,2013
Turkmenistan,TKM,7962,2014
Turkmenistan,TKM,6433,2015
Turkmenistan,TKM,6388,2016
Turkmenistan,TKM,6587,2017
Turkmenistan,TKM,6967,2018
Turkmenistan,TKM,7612,2019
Latin America & the Caribbean (IDA & IBRD countries),TLA,379,1960
Latin America & the Caribbean (IDA & IBRD countries),TLA,390,1961
Latin America & the Caribbean (IDA & IBRD countries),TLA,416,1962
Latin America & the Caribbean (IDA & IBRD countries),TLA,411,1963
Latin America & the Caribbean (IDA & IBRD countries),TLA,444,1964
Latin America & the Caribbean (IDA & IBRD countries),TLA,464,1965
Latin America & the Caribbean (IDA & IBRD countries),TLA,497,1966
Latin America & the Caribbean (IDA & IBRD countries),TLA,493,1967
Latin America & the Caribbean (IDA & IBRD countries),TLA,515,1968
Latin America & the Caribbean (IDA & IBRD countries),TLA,560,1969
Latin America & the Caribbean (IDA & IBRD countries),TLA,596,1970
Latin America & the Caribbean (IDA & IBRD countries),TLA,646,1971
Latin America & the Caribbean (IDA & IBRD countries),TLA,708,1972
Latin America & the Caribbean (IDA & IBRD countries),TLA,928,1973
Latin America & the Caribbean (IDA & IBRD countries),TLA,1185,1974
